Time (ms);Raw coordinate (mm);Filtered coordinate (mm);Velocity (mm/ms);Acceleration (mm/ms²)
185;0;8,89090718167884E-43;-4,5682329936989E-42;-1,0530757959401E-42
186;0;-4,20612915700263E-42;-5,68226527283713E-42;-1,1742881131042E-42
187;0;-1,04760731452852E-41;-6,9168092199073E-42;-1,29059588564316E-42
188;0;-1,80384312782675E-41;-8,26345704412345E-42;-1,39919651662833E-42
189;0;-2,7003490887816E-41;-9,71520225316396E-42;-1,49588611066674E-42
190;0;-3,746906659549E-41;-1,12552292654569E-41;-1,57365817543677E-42
191;0;-4,95145008511811E-41;-1,28625186040375E-41;-1,62550621861679E-42
192;0;-6,31936719146584E-41;-1,45062417026905E-41;-1,64302244942085E-42
193;0;-7,85269587986065E-41;-1,61485635028792E-41;-1,61849972629516E-42
194;0;-9,54921299871537E-41;-1,77432411552808E-41;-1,5414283107573E-42
195;0;-1,14014145398266E-40;-1,92314201243938E-41;-1,39849586739617E-42
196;0;-1,33953889780498E-40;-2,05402328900732E-41;-1,1798933069615E-42
197;0;-1,55095891238203E-40;-2,15912067383168E-41;-8,71607644810036E-43
198;0;-1,77135121563802E-40;-2,22834481796932E-41;-4,58925247066378E-43
199;0;-1,99663026182256E-40;-2,25090572324495E-41;7,14662216805657E-44
200;0;-2,22152991375631E-40;-2,21405157363321E-41;7,34981044538367E-43
201;0;-2,43945525547335E-40;-2,10390951433728E-41;1,54423090768595E-42
202;0;-2,6423350995787E-40;-1,90520539209602E-41;2,51673204192737E-42
203;0;-2,82047962780884E-40;-1,60056310595181E-41;3,6643954842094E-42
204;0;-2,9624485841423E-40;-1,17232629525414E-41;4,9970303237823E-42
205;0;-3,05493651361458E-40;-6,01157041195347E-42;6,52444564989635E-42
206;0;-3,08268269936426E-40;1,32562834725128E-42;8,25224665640885E-42
207;0;-3,02841468364627E-40;1,04929229008642E-41;1,01804333433198E-41
208;0;-2,87283554874278E-40;2,16864950338909E-41;1,23055024644684E-41
209;0;-2,59466645810226E-40;3,5103927829801E-41;1,46169442813722E-41
210;0;-2,1707572870746E-40;5,09203835966352E-41;1,70909367201376E-41
211;0;-1,57627946906481E-40;6,92858012700763E-41;1,97022564084069E-41
212;0;-7,8501640104797E-41;9,03248964134491E-41;2,24109663399468E-41
213;0;2,30232162951242E-41;1,1410773394997E-40;2,51575113300234E-41
214;0;1,49711441590386E-40;1,40639919073496E-40;2,78760303508136E-41
215;0;3,04304157384484E-40;1,69859794651597E-40;3,04838467929221E-41
216;0;4,89433554998164E-40;2,0160761265934E-40;3,28730606745959E-41
217;0;7,07519126629534E-40;2,35605916000789E-40;3,49175551340458E-41
218;0;9,60643642878435E-40;2,71442722927432E-40;3,6475799026375E-41
219;0;1,25040730755721E-39;3,08557514053539E-40;3,7377534588168E-41
220;0;1,57775875208547E-39;3,46197792103768E-40;3,74258793851872E-41
221;0;1,94280186065768E-39;3,83409272823913E-40;3,64064347523909E-41
222;0;2,34457785908549E-39;4,1901066160855E-40;3,40753747569866E-41
223;0;2,78082267068996E-39;4,51560022337886E-40;3,01671533399847E-41
224;0;3,24770025812773E-39;4,79344968288519E-40;2,43938036669664E-41
225;0;3,73951354680188E-39;5,00347629671819E-40;1,64456387773161E-41
226;0;4,24839557922481E-39;5,12236245843151E-40;6,00036002423887E-42
227;0;4,76398479493724E-39;5,12348349720297E-40;-7,27694292523878E-42
228;0;5,27308978008778E-39;4,97682359992673E-40;-2,37204797548583E-41
229;0;5,75935049462449E-39;4,6490739021058E-40;-4,36609569022005E-41
230;0;6,20290486969874E-39;4,10360446188272E-40;-6,74143671709705E-41
231;0;6,58007177504946E-39;3,30078655868639E-40;-9,52623715524976E-41
232;0;6,86306368154738E-39;2,19835703083277E-40;-1,27441789487253E-40
233;0;7,0197448760641E-39;7,5195076894134E-41;-1,6412568133558E-40
234;0;7,01345380378403E-39;-1,08415659587882E-40;-2,054016282515E-40
235;0;6,80291098577394E-39;-3,35608179608865E-40;-2,51243005564189E-40
236;0;6,3422369434291E-39;-6,10901670716261E-40;-3,01485861353324E-40
237;0;5,58110759837584E-39;-9,38579902315512E-40;-3,55799489181321E-40
238;0;4,46507763230018E-39;-1,3225006490789E-39;-4,13651395631739E-40
239;0;2,93610519348712E-39;-1,76588269357899E-39;-4,7426806395227E-40
240;0;9,33314012839309E-40;-2,27103677698344E-39;-5,36602023540831E-40
241;0;-1,60596869310384E-39;-2,83908674066065E-39;-5,99289810991634E-40
242;0;-4,74485835988992E-39;-3,46961639896671E-39;-6,60609230492023E-40
243;0;-8,54520199079706E-39;-4,1603052016447E-39;-7,18440818114709E-40
244;0;-1,30654684118357E-38;-4,90649803519613E-39;-7,70225802863832E-40
245;0;-1,83581994044515E-38;-5,70075680737236E-39;-8,12931074213363E-40
246;0;-2,44669836488323E-38;-6,53236018362285E-39;-8,43010646399328E-40
247;0;-3,14229195144126E-38;-7,38677810017102E-39;-8,56383938293611E-40
248;0;-3,92405388632237E-38;-8,24512806021008E-39;-8,48414053277764E-40
249;0;-4,79131725243287E-38;-9,08360620672655E-39;-8,13900772750676E-40
250;0;-5,7407749309627E-38;-9,87292960571143E-39;-7,47092467165526E-40
251;0;-6,76590347406714E-38;-1,05777911410576E-38;-6,41702210962121E-40
252;0;-7,85633334150961E-38;-1,11563340276357E-38;-4,9095472606545E-40
253;0;-8,99717005267944E-38;-1,15597005931885E-38;-2,87668357845849E-40
254;0;-1,01682733815918E-37;-1,17316707433274E-38;-2,43559686084296E-41
255;0;-1,13435047481228E-37;-1,16084125304054E-38;3,066461429482E-40
256;0;-1,2489956460746E-37;-1,1118378457431E-38;7,13000276826967E-40
257;0;-1,35671804644283E-37;-1,01824119767514E-38;1,20213191359033E-39
258;0;-1,45264387528463E-37;-8,71411463025031E-39;1,78096907284591E-39
259;0;-1,53100026155494E-37;-6,6204738310596E-39;2,45560740291352E-39
260;0;-1,58505333920158E-37;-3,80289982442326E-39;3,23091501465823E-39
261;0;-1,60705833614039E-37;-1,58643801743141E-40;4,11011209195105E-39
262;0;-1,58822617529527E-37;4,41732435947884E-39;5,09423279305865E-39
263;0;-1,51871175353621E-37;1,00298217843742E-38;6,18151988970678E-39
264;0;-1,38762975219652E-37;1,67803641388924E-38;7,36679978796514E-39
265;0;-1,18310452655164E-37;2,47634213603044E-38;8,64076646473215E-39
266;0;-8,92361302641286E-38;3,40618970683567E-38;9,98917151722257E-39
267;0;-5,0186655520526E-38;4,47417643947496E-38;1,13919833838889E-38
268;0;2,47397742647753E-40;5,68458638361344E-38;1,28225101315826E-38
269;0;6,35050699824766E-38;7,03867846579147E-38;1,42464717959709E-38
270;0;1,41020969461337E-37;8,53388074280762E-38;1,56210531037749E-38
271;0;2,34182692170649E-37;1,01628890865464E-37;1,68939814183798E-38
272;0;3,44278767495399E-37;1,19126770264836E-37;1,80025934750581E-38
273;0;4,72436223394734E-37;1,37634077815581E-37;1,88730744759028E-38
274;0;6,19546934264552E-37;1,56872919216641E-37;1,9419676165285E-38
275;0;7,86182025872139E-37;1,76473430146151E-37;1,95441899416311E-38
276;0;9,72493772239425E-37;1,95961299099904E-37;1,91356834133111E-38
277;0;1,17810463699589E-36;2,14744796972773E-37;1,80703602687928E-38
278;0;1,40198339477706E-36;2,32102019637489E-37;1,62118349311404E-38
279;0;1,64230862517221E-36;2,47168466835054E-37;1,3412018178644E-38
280;0;1,89632031100533E-36;2,58926055994777E-37;9,51243997057001E-39
281;0;2,16016080262554E-36;2,66193346776194E-37;4,34590858454299E-39
282;0;2,42870703812734E-36;2,67617873163863E-37;-2,26059710342422E-39
283;0;2,69539664288673E-36;2,61672152569345E-37;-1,04824748195142E-38
284;0;2,95205137606146E-36;2,46652923524835E-37;-2,04933062070999E-38
285;0;3,18870235055535E-36;2,20685540155146E-37;-3,2458735955052E-38
286;0;3,39342252783539E-36;1,81735451614731E-37;-4,65302836637213E-38
287;0;3,55217317837628E-36;1,27624972827703E-37;-6,28374517319866E-38
288;0;3,64867229715419E-36;5,60605481507575E-38;-8,1477456642109E-38
289;0;3,66429436179199E-36;-3,5329940456515E-38;-1,02505363818543E-37
290;0;3,57801230359276E-36;-1,48950179486328E-37;-1,25921128419737E-37
291;0;3,36639410743531E-36;-2,87172197295988E-37;-1,51655425408064E-37
292;0;3,00366803673157E-36;-4,52261030302456E-37;-1,79554762154936E-37
293;0;2,46187205747842E-36;-6,46281721605861E-37;-2,09363721186664E-37
294;0;1,71110456467336E-36;-8,70988472675784E-37;-2,4070684419791E-37
295;0;7,19894938456376E-37;-1,12769541000168E-36;-2,73068722403108E-37
296;0;-5,44286291609632E-37;-1,417125917482E-36;-3,05773369423067E-37
297;0;-2,11435689787179E-36;-1,73924214884782E-36;-3,37963056072969E-37
298;0;-4,02277059391605E-36;-2,09305202962794E-36;-3,68576831259503E-37
299;0;-6,30046123633541E-36;-2,47639581136682E-36;-3,96329267085763E-37
300;0;-8,97556233994773E-36;-2,88571056379946E-36;-4,19689652371647E-37
301;0;-1,20718817438235E-35;-3,31577511611012E-36;-4,36866656843464E-37
302;0;-1,56071132108008E-35;-3,75944387748639E-36;-4,45791022295301E-37
303;0;-1,9590769709767E-35;-4,20735716070072E-36;-4,44104262518212E-37
304;0;-2,40218272919765E-35;-4,64765240252282E-36;-4,29155883124058E-37
305;0;-2,88860740139078E-35;-5,06566892694883E-36;-3,98004278376528E-37
306;0;-3,41531654704174E-35;-5,44366095927587E-36;-3,47428748726769E-37
307;0;-3,977339737717E-35;-5,76052642440237E-36;-2,73946719968915E-37
308;0;-4,56742164728319E-35;-5,9915543992137E-36;-1,73852486340028E-37
309;0;-5,175650398403E-35;-6,10823139708243E-36;-4,3273172775571E-38
310;0;-5,78906811794492E-35;-6,07810074476484E-36;1,21776737764751E-37
311;0;-6,39127042799619E-35;-5,86467792155293E-36;3,25299981476762E-37
312;0;-6,9620036301854E-35;-5,42750078181132E-36;5,71199566947176E-37
313;0;-7,47677063569295E-35;-4,72227878765858E-36;8,63154653740822E-37
314;0;-7,90645925242425E-35;-3,70119147432968E-36;1,20444405605647E-36
315;0;-8,21700925767037E-35;-2,31339067554564E-36;1,59775539708636E-36
316;0;-8,36913774336614E-35;-5,05680680156959E-37;2,04496269492397E-36
317;0;-8,31814549494334E-35;1,7765347143023E-36;2,54685516086441E-36
318;0;-8,01383061389293E-35;4,58802964157187E-36;3,10284303883079E-36
319;0;-7,40053916341347E-35;7,98222079196389E-36;3,71062326677103E-36
320;0;-6,41738623336617E-35;1,20092761751139E-35;4,36580567748987E-36
321;0;-4,9986843927783E-35;1,67138321469436E-35;5,06152198032545E-36
322;0;-3,07461991072034E-35;2,21323201357648E-35;5,78798595521843E-36
323;0;-5,72220240360757E-36;2,82898040573805E-35;6,53202494818864E-36
324;0;2,58334108956868E-35;3,51963700321421E-35;7,27661280174136E-36
325;0;6,46705404152333E-35;4,28430296608632E-35;8,00037408668099E-36
326;0;1,11519468541176E-34;5,11971182055041E-35;8,6770926387137E-36
327;0;1,67064768411987E-34;6,01972149382906E-35;9,27525309843139E-36
328;0;2,31913894676381E-34;6,97476244023669E-35;9,75757886397166E-36
329;0;3,06560011836971E-34;7,97123726662339E-35;1,0080684838048E-35
330;0;3,91338668243921E-34;8,99089940784629E-35;1,01947215654022E-35
331;0;4,863780019195E-34;1,00101815797038E-34;1,0043164298149E-35
332;0;5,9154227145215E-34;1,09995322674761E-34;9,56286465324268E-36
333;0;7,06368645466929E-34;1,19227545103524E-34;8,68406783163283E-36
334;0;8,29997362053911E-34;1,27363458338027E-34;7,33079143968569E-36
335;0;9,61095589445065E-34;1,33889127982895E-34;5,42140520075383E-36
336;0;1,09777558551292E-33;1,38206268739534E-34;2,86956078957471E-36
337;0;1,23750807042449E-33;1,39628249562045E-34;-4,14384717538896E-37
338;0;1,37703209771093E-33;1,37377499304456E-34;-4,52175024207909E-36
339;0;1,51226313716931E-33;1,30584749077886E-34;-9,54345292524229E-36
340;0;1,63820157058624E-33;1,18290593453972E-34;-1,5566989035993E-35
341;0;1,74884434929168E-33;9,94507710059003E-35;-2,26730590165801E-35
342;0;1,8371031705576E-33;7,29444754208116E-35;-3,09318940626904E-35
343;0;1,89473319554397E-33;3,75869828805196E-35;-4,03981592534119E-35
344;0;1,91227705030343E-33;-7,85184308601209E-36;-5,11053056682201E-35
345;0;1,87902961602998E-33;-6,46236284559207E-35;-6,30596699563501E-35
346;0;1,78302991485065E-33;-1,33971182998712E-34;-7,62333111680957E-35
347;0;1,61108721890843E-33;-2,17090250792112E-34;-9,05557455601556E-35
348;0;1,34884933496259E-33;-3,15082674119023E-34;-1,05905314058995E-34
349;0;9,80921821186902E-34;-4,28900878910101E-34;-1,22099746163613E-34
350;0;4,9104764893734E-34;-5,59282166446249E-34;-1,38886126917592E-34
351;0;-1,37642504160495E-34;-7,06673132745285E-34;-1,55930037361672E-34
352;0;-9,22298592844284E-34;-8,71142241169593E-34;-1,7280451131534E-34
353;0;-1,87992705715959E-33;-1,05228215537596E-33;-1,88978854405174E-34
354;0;-3,02686291630405E-33;-1,24909994997994E-33;-2,03807531969805E-34
355;0;-4,37812696000838E-33;-1,45989721931557E-33;-2,16519814607727E-34
356;0;-5,94665737920963E-33;-1,68213957919539E-33;-2,26209974738081E-34
357;0;-7,74240609427396E-33;-1,91231716879174E-33;-2,31829067323752E-34
358;0;-9,77129147017665E-33;-2,1457977138429E-33;-2,32178960564114E-34
359;0;-1,20340011434232E-32;-2,37667508991997E-33;-2,25909259405912E-34
360;0;-1,45246414200061E-32;-2,59761623265472E-33;-2,11516800448032E-34
361;0;-1,72292332361861E-32;-2,79970869081603E-33;-1,87351024318025E-34
362;0;-2,01240591053134E-32;-2,97231828129077E-33;-1,51624444918674E-34
363;0;-2,31738709049017E-32;-3,10295758065338E-33;-1,02427802284854E-34
364;0;-2,63299748861224E-32;-3,17717388586048E-33;-3,77550418384887E-35
365;0;-2,95282180032336E-32;-3,17846766433035E-33;4,44627064778684E-35
366;0;-3,26869086423565E-32;-3,08824847290474E-33;1,46312312478912E-34
367;0;-3,57047151401486E-32;-2,88584303937253E-33;2,69843544438887E-34
368;0;-3,84585971635281E-32;-2,54856138402697E-33;4,17005151586268E-34
369;0;-4,08018380825704E-32;-2,0518327362E-33;5,89558906079349E-34
370;0;-4,25622608838177E-32;-1,36944357186827E-33;7,88975645224596E-34
371;0;-4,3540725868484E-32;-4,73881445750804E-34;1,0163265382492E-33
372;0;-4,35100252320341E-32;6,63209504630119E-34;1,27215084318659E-33
373;0;-4,22143074351961E-32;2,07042024062237E-33;1,55630162324292E-33
374;0;-3,93691827815621E-32;3,77581275111596E-33;1,86777456543221E-33
375;0;-3,46626804547536E-32;5,80596937148679E-33;2,20451733008632E-33
376;0;-2,77572459790306E-32;8,1848474112886E-33;2,56323045149928E-33
377;0;-1,82929860782567E-32;1,09324302744854E-32;2,93914105526477E-33
378;0;-5,89238452083075E-33;1,40631295218181E-32;3,32575967788228E-33
379;0;9,83327308320449E-33;1,75839496302499E-32;3,71464002509917E-33
380;0;2,9275516406006E-32;2,14924095720165E-32;4,09512109783745E-33
381;0;5,28180935182738E-32;2,57741918259248E-32;4,45407299154042E-33
382;0;8,0823902932659E-32;3,04005555550973E-32;4,77564416488724E-33
383;0;1,1361920351037E-31;3,53254801556993E-32;5,04103552447239E-33
384;0;1,51474865949926E-31;4,04826266040421E-32;5,22828442771869E-33
385;0;1,94584454947932E-31;4,57820490111367E-32;5,31210305240407E-33
386;0;2,43038969041359E-31;5,11068327088502E-32;5,26375790849063E-33
387;0;2,96798117705981E-31;5,63095648281179E-32;5,05100224719943E-33
388;0;3,55658084703311E-31;6,12088372032491E-32;4,63818332487002E-33
389;0;4,19215815220301E-31;6,5585931477858E-32;3,98634819745205E-33
390;0;4,86829974341357E-31;6,91815335981532E-32;3,05347588063948E-33
391;0;5,57578858107945E-31;7,1692883239137E-32;1,79501513853616E-33
392;0;6,30215698028249E-31;7,27715638752255E-32;1,64545699228104E-34
393;0;7,03121987373081E-31;7,20219746375932E-32;-1,88545767388842E-33
394;0;7,74259674607022E-31;6,90006485274487E-32;-4,40250846247366E-33
395;0;8,41123317100116E-31;6,32169577126458E-32;-7,43273306485388E-33
396;0;9,00693567516658E-31;5,41351823977409E-32;-1,10191075544951E-32
397;0;9,49393675917528E-31;4,11787426036556E-32;-1,51994710945504E-32
398;0;9,83051031650438E-31;2,37362402086401E-32;-2,00041867041014E-32
399;0;9,9686613841797E-31;1,1703691954527E-33;-2,54532142772252E-32
400;0;9,85391810028952E-31;-2,71701883458102E-32;-3,15530425427381E-32
401;0;9,42525788176142E-31;-6,19357158900236E-32;-3,82929980119349E-32
402;0;8,61520410202049E-31;-1,0375618436968E-31;-4,56412012780212E-32
403;0;7,35013385139596E-31;-1,53218118446066E-31;-5,35400766276936E-32
404;0;5,55084158854099E-31;-2,10836337625067E-31;-6,19014032099231E-32
405;0;3,13340749677887E-31;-2,77020924865912E-31;-7,06012956750764E-32
406;0;1,04229735410762E-33;-3,5203892897522E-31;-7,94745500470889E-32
407;0;-3,90737130008762E-31;-4,3597002496009E-31;-8,83087780066542E-32
408;0;-8,7089770779585E-31;-5,28656484988528E-31;-9,68388703128312E-32
409;0;-1,44805013485158E-30;-6,29647765585752E-31;-1,04740966517025E-31
410;0;-2,13019318559001E-30;-7,38138418022578E-31;-1,11626847854933E-31
411;0;-2,92432691049966E-30;-8,52901461295618E-31;-1,17039223514198E-31
412;0;-3,83599628998895E-30;-9,72216865050974E-31;-1,20446887597684E-31
413;0;-4,86876083438714E-30;-1,09379523649098E-30;-1,21241098600873E-31
414;0;-6,02358661601678E-30;-1,21469906225272E-30;-1,18733863190117E-31
415;0;-7,2981585665439E-30;-1,33126296287122E-30;-1,12158147791617E-31
416;0;-8,68611262547222E-30;-1,43901535783596E-30;-1,00669148125325E-31
