10521047;-4.04
10535411;-3.83
10549783;-3.69
10564158;-3.41
10578515;-3.34
10592872;-3.13
10607233;-2.99
10621598;-2.78
10635957;-2.72
10650314;-2.51
10664684;-2.30
10679050;-2.23
10693412;-2.02
10707762;-1.88
10722133;-1.67
10736491;-1.53
10750848;-1.32
10765208;-1.18
10787100;-0.96
10811808;-0.69
10826175;-0.42
10840564;-0.35
10854923;-0.21
10869287;-0.07
10883633;0.07
10897998;0.14
10912356;0.28
10926706;0.35
10943312;0.48
10957671;0.56
10972039;0.63
10986410;0.70
11000723;0.84
11015038;0.84
11029354;1.05
11043667;1.05
11057980;1.26
11072293;1.33
11086623;1.40
11100951;1.54
11115272;1.68
11129589;1.75
11143941;1.88
11158259;2.03
11172577;2.17
11186897;2.30
11201213;2.44
11215546;2.58
11229871;2.65
11244208;2.86
11258527;3.00
11272879;3.07
11287200;3.28
11301523;3.42
11315836;3.63
11330156;3.77
11344474;3.91
11358796;4.19
11373132;4.32
11387458;4.61
11401783;4.82
11416100;5.03
11430415;5.24
11443411;5.39
11457740;5.58
11472064;5.79
11486388;5.93
11500710;6.07
11515036;6.28
11529355;6.36
11543681;6.42
11557991;6.57
11572306;6.64
11586625;6.63
11600941;6.71
11615264;6.70
11629577;6.64
11643904;6.77
11658263;6.69
11672577;6.78
11686897;6.77
11708744;6.73
11733507;6.74
11747822;6.71
11762133;6.71
11776461;6.77
11790790;6.70
11805103;6.78
11819418;6.71
11833733;6.64
11848054;6.63
11862368;6.64
11876676;6.57
11891000;6.56
11905318;-3.42
11919703;-6.53
11934041;-6.42
11947039;-6.39
11961366;-6.28
11975690;-6.21
11990004;-6.08
12004344;-6.07
12018678;-5.93
12033016;-5.79
12047348;-5.79
12061684;-5.58
12076026;-5.44
12090371;-5.37
12104710;-5.16
12119040;-4.95
12133374;-4.88
12147718;-4.67
12162058;-4.53
12176401;-4.46
12190736;-4.26
12205071;-4.05
12219418;-3.97
12233762;-3.76
12248086;-3.70
12262418;-3.49
12276752;-3.35
12291086;-3.21
12305414;-3.07
12319743;-2.93
12334091;-2.79
12348414;-2.65
12362738;-2.51
12377081;-2.37
12391413;-2.30
12404438;-2.15
12418770;-2.02
12433122;-1.95
12447467;-1.81
12461807;-1.67
12476134;-1.61
12490470;-1.40
12504820;-1.32
12519161;-1.19
12533499;-1.12
12547863;-0.91
12562192;-0.77
12576522;-0.63
12590870;-0.49
12605206;-0.35
12619541;-0.21
12650968;0.00
12665688;0.27
12680027;0.35
12694358;0.49
12708712;0.63
12723038;0.70
12737361;0.84
12751677;0.91
12766006;1.05
12780341;1.19
12794669;1.33
12809000;1.40
12823330;1.54
12837660;1.67
12852013;1.74
12866361;1.88
12880704;2.09
12893717;2.15
12908058;2.37
12922389;2.44
12936728;2.65
12951061;2.86
12965394;3.00
12979735;3.21
12994062;3.49
13008396;3.70
13022734;3.91
13037071;4.25
13051413;4.53
13065764;4.81
13080143;5.15
13094486;5.44
13108832;5.72
13123199;6.06
13137536;6.21
13151881;6.55
13166220;6.70
13180565;6.90
13194914;7.11
13209269;7.18
13223608;7.39
13237964;7.38
13252319;7.52
13266680;7.59
13281018;7.67
13295360;7.67
13309694;7.81
13324332;-5.12
13338751;-7.77
13353099;-7.81
13468308;-7.79
13661393;-7.13
13819682;-5.30
13834147;-4.22
13848613;-4.08
13863064;-3.88
13877520;-3.74
13891996;-3.59
13906448;-3.39
13920890;-3.32
13935346;-3.18
13949799;-3.04
13964274;-2.97
13986369;-2.81
14009614;-2.62
14024053;-2.49
14038507;-2.42
14052962;-2.35
14067425;-2.21
14081877;-2.08
14096325;-2.08
14110776;-1.94
14125230;-1.80
14139676;-1.80
14154125;-1.66
14168579;-1.52
14183035;-1.52
14197491;-1.45
14211968;-1.31
14226417;-1.31
14240859;-1.18
14255323;-1.11
14278053;-1.06
14292517;-0.90
14306969;-0.90
14321419;-0.83
14335858;-0.83
14350301;-0.69
14364741;-0.69
14379208;-0.62
14393675;-0.62
14408113;-0.48
14422569;-0.55
14437014;-0.42
14451469;-0.42
14465920;-0.42
14480373;-0.35
14494824;-0.28
14509282;-0.28
14523731;-0.21
14538195;-0.21
14552640;-0.14
14567089;-0.14
14581559;-0.14
14596010;0.00
14610445;-0.07
14624879;0.07
14639329;0.07
14653789;0.07
14668236;0.14
14682685;0.21
14697161;0.21
14711597;0.28
14726048;0.28
14740492;0.28
14757260;0.36
14771709;0.42
14786169;0.41
14800618;0.48
14815063;0.48
14829518;0.55
14848808;0.52
14863254;0.62
14877710;0.62
14892157;0.62
14920075;0.68
14934913;0.74
14949369;0.76
14963807;0.76
14978261;0.83
14992717;0.83
15007176;0.90
15021616;0.83
15036060;0.97
15050528;0.97
15064981;0.97
15079446;0.97
15093907;1.04
15108370;1.04
15122832;1.11
15137298;1.11
15151764;1.18
15166216;1.11
15180676;1.18
15195127;1.25
15209582;1.18
15224048;1.24
15238520;1.31
15252986;1.24
15269795;1.31
15284266;1.38
15298758;1.31
15313210;1.38
15327669;1.38
15342186;1.45
15356647;1.38
15371109;1.45
15385564;1.45
15400031;1.52
15414497;1.45
15428976;1.52
15443445;1.52
15457905;1.59
15472366;1.52
15486829;1.59
15501300;1.59
15515766;1.59
15530236;1.59
15544719;1.59
15559183;1.59
15573646;1.66
15588115;1.66
15602601;1.66
15617058;1.59
15631524;1.66
15645999;1.66
15660463;1.73
15674933;1.66
15689411;1.66
15703872;1.73
15718327;1.66
15732789;1.73
15747261;1.66
15764060;1.73
15778529;1.73
15793002;1.66
15807469;1.73
15829578;1.72
15853780;1.74
15868113;1.74
15882437;1.75
15896767;1.74
15911096;1.74
15925429;1.81
15939765;1.74
15954101;1.74
15968412;1.82
15982751;1.74
15997089;1.81
16011449;1.74
16025794;1.74
16040136;1.81
16054503;1.81
16068835;1.74
16083184;1.81
16097518;1.74
16111849;1.81
16126190;1.74
16140527;1.81
16154858;1.74
16169196;1.81
16183558;1.81
16197898;1.74
16212243;1.81
16226590;1.81
16240914;1.75
16255268;1.81
16271865;1.81
16286199;1.81
16300546;1.81
16314875;1.74
16329214;1.81
16343548;1.81
16357880;1.81
16372223;1.81
16386552;1.81
16400887;1.81
16415223;1.81
16429569;1.81
16443896;1.81
16458230;1.81
16472562;1.81
16486908;1.81
16501244;1.81
16515575;1.81
16529911;1.81
16544247;1.81
16558586;1.81
16572919;1.81
16587265;1.81
16601598;1.81
16615930;1.81
16630266;1.74
16644608;1.81
16658946;1.81
16673283;1.81
16687595;1.82
16701931;1.81
16716285;1.81
16730619;1.81
16752713;1.81
16777215;1.80
16793826;1.87
16808161;1.81
16822510;1.81
16836850;1.81
16851184;1.81
16865510;1.81
16879844;1.81
16894189;1.81
16908533;1.81
16922878;1.74
16937216;1.81
16951581;1.81
16965939;1.81
16980276;1.81
16994618;1.81
17008935;1.82
17023258;1.75
17037590;1.81
17051918;1.81
17066242;1.75
17080577;1.81
17094901;1.82
17109222;1.75
17123554;1.81
17137911;1.81
17152237;1.75
17166570;1.81
17180907;1.81
17195244;1.81
17209574;1.74
17223899;1.82
17238247;1.81
17252572;1.75
17266911;1.81
17283508;1.81
17297857;1.74
17312183;1.81
17326513;1.81
17340841;1.74
17355180;1.81
17369515;1.74
17383845;1.74
17398183;1.81
17412513;1.74
17426841;1.74
17441169;1.81
17455508;1.74
17469830;1.75
17484144;1.75
17498458;1.75
17512778;1.68
17527102;1.75
17541423;1.75
17555743;1.75
17570073;1.67
17584407;1.74
17598740;1.67
17613062;1.75
17627383;1.68
17641711;1.68
17656044;1.74
17686944;1.26
17701673;-1.70
17716023;-1.67
17730335;-1.68
17744661;-1.61
17758982;-1.68
17773296;-1.61
17786300;-1.61
17800613;-1.68
17814934;-1.61
17829249;-1.54
17843614;-1.60
17857936;-1.61
17872252;-1.54
17886572;-1.61
17900905;-1.53
17915218;-1.54
17929537;-1.54
17943852;-1.54
17958160;-1.54
17972465;-1.54
17986789;-1.47
18001141;-1.46
18015495;-1.53
18029837;-1.46
18044195;-1.46
18058542;-1.39
18072901;-1.46
18087260;-1.39
18101620;-1.39
18115973;-1.39
18130315;-1.39
18144669;-1.39
18159015;-1.32
18173366;-1.32
18187715;-1.32
18202064;-1.32
18216411;-1.32
18230773;-1.25
18255526;-1.25
18269888;-1.18
18284250;-1.25
18298590;-1.19
18312932;-1.12
18327286;-1.18
18341641;-1.11
18355992;-1.11
18370339;-1.05
18384697;-1.04
18399048;-1.05
18413403;-1.04
18427750;-0.98
18442092;-0.98
18456437;-0.98
18470788;-0.91
18485139;-0.91
18499499;-0.91
18513852;-0.84
18528210;-0.84
18542562;-0.84
18556914;-0.77
18578788;-0.18
18603420;0.00
18617759;0.00
18632093;0.00
18646436;0.00
18660774;0.00
18675100;0.00
18689429;0.00
18703763;0.00
18718088;0.00
18734693;0.00
18749058;0.00
18763407;0.00
18777735;0.00
18792097;0.00
18806460;0.00
18820805;0.00
18835150;0.00
18849486;0.00
18863820;0.00
18878152;0.00
18892499;0.00
18906838;0.00
18921178;0.00
18935504;0.00
18949842;0.00
18964194;0.00
18978528;0.00
18992868;0.00
19007225;0.00
19021570;0.00
19035925;0.00
19050248;0.00
19064578;0.00
19078899;0.00
19093224;0.00
19107556;0.00
19125801;0.00
19140134;0.00
19154464;0.00
19168794;0.00
19183128;0.00
19197468;0.00
19211797;0.00
19228382;0.00
19242712;0.00
19257051;0.00
19271385;0.00
19285733;0.00
19300052;0.00
19314382;0.00
19328718;0.00
19343055;0.00
19357385;0.00
19371723;0.00
19386058;0.00
19400383;0.00
19414708;0.00
19429058;0.00
19443386;0.00
19457712;0.00
19472037;0.00
19486356;0.00
19518322;0.00
19533042;0.00
19547372;0.00
19561693;0.00
19576023;0.00
19590346;0.00
19604676;0.00
19618996;0.00
19633320;0.00
19647648;0.00
19661979;0.00
19676323;0.00
19690657;0.00
19705000;0.00
19719328;0.00
19735924;0.00
19750256;0.00
19764581;0.00
19778902;0.00
19793221;0.00
19807542;0.00
19821855;0.00
19836182;0.00
19850545;0.00
19864868;0.00
19879191;0.00
19893526;0.00
19907844;0.00
19922199;0.00
19936515;0.00
19950832;0.00
19965184;0.00
19979505;0.00
19993826;0.00
20008188;0.00
20022555;0.00
20036925;0.00
20051288;0.00
20065671;0.00
20080030;0.00
20094397;0.00
20108762;0.00
20123127;0.00
20137504;0.00
20151869;0.00
20166240;0.00
20180603;0.00
20194964;0.00
20209333;0.00
20225958;0.00
20240332;0.00
20254697;0.00
20269073;0.00
20283434;0.00
20297805;0.00
20312175;0.00
20326536;0.00
20340914;0.00
20355284;0.00
20369656;0.00
20384036;0.00
20398402;0.00
20420276;0.00
20444783;0.00
20459157;0.00
20473531;0.00
20487901;0.00
20502279;0.00
20516642;0.00
20530996;0.00
20545363;0.00
20559731;0.00
20574105;0.00
20588474;0.00
20602839;0.00
20617215;0.00
20631614;0.00
20645975;0.00
20660351;0.00
20674731;0.00
20689110;0.00
20703468;0.00
20717829;0.00
20732203;0.00
20748837;0.00
20763219;0.00
20777584;0.00
20791959;0.00
20806330;0.00
20820695;0.00
20835081;0.00
20849463;0.00
20863875;0.00
20878253;0.00
20892620;0.00
20907001;0.00
20921386;0.00
20935762;0.00
20950136;0.00
20964521;0.00
20978902;0.00
20993274;0.00
21007599;0.00
21021932;0.00
21036266;0.00
21050602;0.00
21064927;0.00
21079253;0.00
21093594;0.00
21107924;0.00
21122238;0.00
21136568;0.00
21150895;0.00
21165231;0.00
21179561;0.00
21193897;0.00
21208222;0.00
21222592;0.00
21239199;0.00
21253515;0.00
21267845;0.00
21282172;0.00
21296501;0.00
21310818;0.00
21325144;0.00
21357107;0.00
21371815;0.00
21386130;0.00
21400453;0.00
21414776;0.00
21429099;0.00
21443440;0.00
21457763;0.00
21472077;0.00
21486398;0.00
21500717;0.00
21515035;0.00
21529363;0.00
21543681;0.00
21557995;0.00
21572318;0.00
21586641;0.00
21600958;0.00
21615281;0.00
21629602;0.00
21643925;0.00
21658252;0.00
21672578;0.00
21686930;0.00
21701261;0.00
21715576;0.00
21729899;0.00
21746492;0.00
21760822;0.00
21775145;0.00
21789475;0.00
21803803;0.00
21818124;0.00
21832449;0.00
21846785;0.00
21861108;0.00
21875422;0.00
21889741;0.00
21904081;0.00
21918413;0.00
21932732;0.00
21947046;0.00
21961374;0.00
21975688;0.00
21990007;0.00
22004383;0.00
22018731;0.00
22033064;0.00
22047400;0.00
22061748;0.00
22076105;0.00
22090450;0.00
22104785;0.00
22119140;0.00
22133479;0.00
22147838;0.00
22162181;0.00
22176556;0.00
22190883;0.00
22205218;0.00
22219559;0.00
22249554;0.00
22277314;0.00
22292969;0.00
22308623;0.00
22324285;0.00
22339954;0.00
22355612;0.00
22371281;0.00
22386943;0.00
22402596;0.00
22418252;0.00
22433907;0.00
22449565;0.00
22465238;0.00
22480902;0.00
22496564;0.00
22512239;0.00
22527910;0.00
22543601;0.00
22559269;0.00
22574929;0.00
22590592;0.00
22606267;0.00
22621932;0.00
22637621;0.00
22653292;0.00
22668963;0.00
22684641;0.00
22700315;0.00
22715981;0.00
22731647;0.00
22747303;0.00
22762970;0.00
22778641;0.00
22796565;0.00
22812238;0.00
22827902;0.00
22843575;0.00
22859248;0.00
22874911;0.00
22890588;0.00
22906248;0.00
22921919;0.00
22937610;0.00
22953272;0.00
22968937;0.00
22984596;0.00
23000264;0.00
23015935;0.00
23031598;0.00
23047286;0.00
23062950;0.00
23078624;0.00
23094286;0.00
23109943;0.00
23125606;0.00
23141276;0.00
23156975;0.00
23172641;0.00
23188313;0.00
23203968;0.00
23219631;0.00
23235299;0.00
23258484;0.00
23284526;0.00
23300192;0.00
23315862;0.00
23331532;0.00
23349468;0.00
23365143;0.00
23380811;0.00
23396466;0.00
23412125;0.00
23427773;0.00
23443441;0.00
23459122;0.00
23474788;0.00
23490454;0.00
23509592;0.00
23525257;0.00
23540925;0.00
23556591;0.00
23572254;0.00
23587927;0.00
23603602;0.00
23619265;0.00
23634955;0.00
23650612;0.00
23666282;0.00
23681966;0.00
23697651;0.00
23713333;0.00
23729018;0.00
23744746;0.00
23760418;0.00
23776095;0.00
23791801;0.00
23807482;0.00
23823154;0.00
23838816;0.00
23854499;0.00
23870178;0.00
23888121;0.00
23903803;0.00
23919471;0.00
23935134;0.00
23950815;0.00
23966479;0.00
23982151;0.00
23997822;0.00
24013487;0.00
24029158;0.00
24044827;0.00
24060506;0.00
24076177;0.00
24091851;0.00
24107523;0.00
24123186;0.00
24138859;0.00
24154557;0.00
24170240;0.00
24185914;0.00
24201590;0.00
24217260;0.00
24232925;0.00
24248601;0.00
24281934;0.00
24312992;0.00
24328655;0.00
24344307;0.00
24359972;0.00
24375632;0.00
24391306;0.00
24406955;0.00
24422614;0.00
24438270;0.00
24453919;0.00
24468266;0.00
24483931;0.00
24499602;0.00
24515283;0.00
24530950;0.00
24546623;0.00
24562284;0.00
24577949;0.00
24593614;0.00
24609277;0.00
24624951;0.00
24640634;0.00
24656299;0.00
24671979;0.00
24687657;0.00
24703325;0.00
24719019;0.00
24734677;0.00
24750353;0.00
24766042;0.00
24781707;0.00
24797365;0.00
24813028;0.00
24828697;0.00
24844384;0.00
24860042;0.00
24875710;0.00
24891377;0.00
24907046;0.00
24922718;0.00
24938392;0.00
24954068;0.00
24969768;0.00
24985436;0.00
25003374;0.00
25019032;0.00
25034725;0.00
25050402;0.00
25066066;0.00
25081734;0.00
25097409;0.00
25113089;0.00
25128762;0.00
25144435;0.00
25160107;0.00
25175774;0.00
25191448;0.00
25207121;0.00
25222792;0.00
25238474;0.00
25254140;0.00
25269797;0.00
25305423;0.00
25321486;0.00
25337150;0.00
25352814;0.00
25368486;0.00
25384148;0.00
25399819;0.00
25415472;0.00
25431131;0.00
25446795;0.00
25462461;0.00
25478134;0.00
25493807;0.00
25509473;0.00
25525148;0.00
25540821;0.00
25558740;0.00
25574417;0.00
25590088;0.00
25605752;0.00
25621416;0.00
25637080;0.00
25652730;0.00
25668398;0.00
25684065;0.00
25699742;0.00
25715424;0.00
25731076;0.00
25746743;0.00
25762407;0.00
25778079;0.00
25793743;0.00
25809398;0.00
25825067;0.00
25840742;0.00
25856393;0.00
25872057;0.00
25887719;0.00
25903376;0.00
25919035;0.00
25934695;0.00
25950366;0.00
25966028;0.00
25981687;0.00
25997351;0.00
26013027;0.00
26028709;0.00
26044386;0.00
26060060;0.00
26075726;0.00
26093699;0.00
26109383;0.00
26125064;0.00
26140732;0.00
26156408;0.00
26172092;0.00
26187766;0.00
26203439;0.00
26219165;0.00
26234843;0.00
26250521;0.00
26266201;0.00
26289404;0.00
26314686;0.00
26330368;0.00
26346045;0.00
26361730;0.00
26377405;0.00
26393083;0.00
26408754;0.00
26424456;0.00
26440127;0.00
26455814;0.00
26471496;0.00
26487181;0.00
26502858;0.00
26518540;0.00
26534232;0.00
26549914;0.00
26565592;0.00
26581267;0.00
26596954;0.00
26612629;0.00
26628310;0.00
26652100;0.00
26667765;0.00
26683436;0.00
26699116;0.00
26714781;0.00
26730463;0.00
26746136;0.00
26761805;0.00
26777481;0.00
26793161;0.00
26808863;0.00
26824534;0.00
26840219;0.00
26855899;0.00
26871570;0.00
26887243;0.00
26902912;0.00
26918599;0.00
26934283;0.00
26949981;0.00
26965661;0.00
26981336;0.00
26997012;0.00
27012653;0.00
27028300;0.00
27043944;0.00
27059605;0.00
27075266;0.00
27090920;0.00
27106583;0.00
27122240;0.00
27137896;0.00
27153544;0.00
27169208;0.00
27187119;0.00
27202772;0.00
27218402;0.00
27234056;0.00
27249710;0.00
27265367;0.00
27298610;0.00
27314650;0.00
27330304;0.00
27345956;0.00
